-0.105076065754 ,0.70991537448499187
0.611124589804 ,-0.420615829871053
0.29691065619 ,-0.39476627537823172
1.25244495056 ,-0.049908600231801326
-1.29062405116 ,0.086302753242165881
-0.692294255008 ,-0.18277404840671707
0.820622338453 ,1.0851880961269758
1.82113906889 ,-0.074602330115373039
-0.395341496059 ,0.25029503706029144
0.83516870639 ,-0.27849469687560574
1.92135060573 ,-0.16503249389043442
-0.1113159124 ,0.19080579333812386
0.2654637064 ,0.38429742125423394
0.276464120859 ,-0.10955249960870869
0.522870195038 ,-0.18289571852845105
1.24104989895 ,0.43012419330626084
0.472305260774 ,0.55968682974559592
0.550990414792 ,-0.12992480420649555
-0.872186815393 ,0.60612086913029117
1.40509333048 ,-0.44617095284972397
0.341572427411 ,-0.2626332892811829
0.735880744357 ,0.52637418589758744
-0.0386778151901 ,0.84205060835931667
0.504548388373 ,1.1487413745393547
0.512264651365 ,0.3096897676920275
0.845776022056 ,-0.048815652087355388
0.545187740868 ,-0.36785564628124678
-0.618355148062 ,0.4302534241776832
0.790693465311 ,0.30794753698143434
-0.0352238593426 ,0.76204815272348903
1.76743817074 ,-0.36706149612149752
1.75371638568 ,0.18551846709972786
1.98358952078 ,-0.045800215836056896
-0.720044631309 ,0.84644210697022459
0.50592884381 ,-0.66407989939529599
1.52965468787 ,0.11629034699863902
0.272344808759 ,0.072372287812268676
0.310487551811 ,-0.096813702282590827
0.618799523644 ,0.2749973047584382
-1.06970352936 ,0.50072142016804
0.636631586628 ,0.38516627007396625
-0.165821097464 ,-0.17337165120442977
1.19780830707 ,-0.26554719793700254
0.476424990871 ,0.91655509541496338
0.933227496751 ,-0.81265854684644423
0.886270244906 ,0.55420815476538965
0.685562277878 ,0.61753348775726535
1.07161350008 ,-0.084751193506268488
0.0620789634541 ,0.1601063248053568
0.736208681257 ,-0.35374474213901713
0.268882390942 ,1.0977001899583207
2.09257964154 ,0.16101222575497554
-0.647909263542 ,-0.10552348291419507
0.871398000505 ,0.47362745881839075
1.69649132721 ,-0.48769259195805353
0.567829913039 ,0.35982185306656611
0.943853814084 ,0.50711097721653842
0.739564651229 ,0.72383684152726924
0.631073706674 ,0.66453578403739855
1.28531141 ,0.15419342131160502
0.811460256925 ,0.18806459394536212
1.38920158867 ,-0.54726094190057806
1.78990521325 ,-0.1471308376481642
1.97340734341 ,-0.16984645361475006
1.4018310216 ,-0.41761784681734315
0.135085152754 ,0.46608789558541819
1.20459688171 ,-0.66629938715125392
-0.0993309876269 ,0.83752171296989997
1.4521245513 ,-0.18490956386119894
-1.10626784159 ,0.1992543273187331
0.219358550407 ,0.45595635585313865
-0.732137774316 ,0.6338418782346853
0.504505697375 ,-0.24139553997024513
0.814292190736 ,0.61484364078675258
-0.270369848897 ,0.97119553819108451
1.17019074323 ,-0.10068946259655165
0.0975248390149 ,-0.21188129319727519
0.162785552616 ,-0.18743505992391113
1.84448681326 ,-0.59430252226872216
0.359675592823 ,0.11144776708077109
0.0605682808585 ,0.75319038351044765
0.616931839437 ,-0.095481365758499692
0.968445749359 ,-0.52651502849327469
2.25847379954 ,-0.035260772928410844
-0.22218503912 ,0.90462565717853938
1.11678003813 ,-0.30871341375884598
-1.05449858998 ,0.21017785475450676
1.05719131237 ,-0.38751386923556908
-0.126347323086 ,1.1072316349060847
0.170205867492 ,0.47214592830660862
-0.802572677627 ,0.25128219982684608
-1.15529968137 ,0.23981562858491393
0.853944547915 ,-0.73211891946840879
0.99480621046 ,-0.51133651629141563
-1.22999146159 ,-0.17538238043950419
-0.886707378738 ,0.048796189642371535
1.05030533223 ,-0.82487296775336438
1.94085421594 ,0.044780509026366808
1.78066915904 ,-0.34215771986389487
2.08926958638 ,0.14231168760930968
1.9511536211 ,-0.26795186791559061
-0.10973049278 ,0.29712723080064551
0.353467320634 ,1.2474303191474072
1.89317381619 ,-0.41202429725699635
-0.155594868162 ,0.73914655773290983
-0.474745786556 ,1.1623927720246514
-0.991171081887 ,0.089426526608982634
0.359741960103 ,-0.37562187465987723
1.34862916454 ,-0.24073048465350971
-0.643783575363 ,0.40288036971142066
-1.08628692396 ,0.68479413885656737
1.75240894435 ,0.43914376060382515
2.12212794963 ,0.4596577403906893
1.49579556241 ,-0.56287078187309891
-0.128362883022 ,1.2796540490538078
1.87834144803 ,0.026410042651303714
0.535417345733 ,0.87098092752191492
-0.666628217026 ,0.73819155720362928
0.0981096070493 ,1.1487761231838018
-1.01863072878 ,0.43105546169244263
-0.708042106307 ,1.0046411656273257
-0.208763854961 ,-0.068310905490743257
0.686775290362 ,0.29076007908371315
0.244349781579 ,0.37709493264005683
-1.07778169255 ,0.21433219543931825
0.232918892616 ,0.88323978931064362
0.540775594368 ,1.128619138353147
0.522646874745 ,1.0224649606642493
0.676633614931 ,1.3281869003758797
1.58904310988 ,-0.60385064514426778
1.53860816729 ,-0.69629035610046819
-0.830729783014 ,0.64599141658903914
0.0468047488326 ,-0.15961952413895228
1.50930916026 ,-0.250203849936661
1.72907075679 ,-0.064649215343774935
1.70803332327 ,0.48231968337279119
0.977754055923 ,-0.20985585107117491
-0.369324206397 ,0.77171375861076341
1.31200746076 ,-0.59906846665810609
2.20244176886 ,-0.0056002408045246477
2.12331691991 ,0.14714775897943311
-0.167389663859 ,0.9969282845267794
0.908050634031 ,-0.23982026184467378
2.19784103168 ,0.46172334828091599
0.878039072558 ,0.49087601735318925
1.20804599992 ,-0.22008617297277489
1.44807185091 ,-0.27561551319620531
-0.617415820934 ,0.88902248437913167
-0.339146410297 ,0.33028807464621368
-0.959478731831 ,0.14780715832449345
1.26657906834 ,-0.29990034508215146
0.0192931922217 ,-0.23786402011467245
1.77523273734 ,-0.043226688712857758
-0.665613795527 ,0.32459013413963889
1.10721175798 ,-0.6006142338620154
-0.232212111107 ,0.85551752790406888
1.9711096209 ,-0.60068964276047443
0.27071241652 ,0.28223964463639251
0.373762502523 ,-0.54645471505038834
-0.885141369157 ,0.85607705465515116
-0.771632392352 ,0.66222930107882338
1.59104093261 ,0.29468463326058886
0.308717895211 ,-0.27676375647368701
1.66018789217 ,0.092302995107014729
-0.986779894952 ,0.4223324237953745
1.12492988158 ,-0.78247006373349381
-0.858352376068 ,0.3686024588307284
-0.322964232697 ,0.97458485085901514
0.629744887073 ,0.38615295747896627
0.831909522887 ,1.4010094505989146
1.31271469021 ,-0.40815504682828346
-0.132439855477 ,0.50943950251250769
1.66921098494 ,0.28398555050877017
-0.125401368246 ,1.139411131304376
0.77557770038 ,-0.21337054475520267
0.149275741759 ,-0.020926112498779383
-0.644562797993 ,1.0034752436350449
0.120974188729 ,0.35115913027615109
0.0388747162354 ,0.85200620006314409
-0.878075482179 ,0.3937742780538116
0.805630746575 ,-0.56551598953189552
0.48067864261 ,-0.43515954298913728
1.64153642536 ,0.099738873488967289
1.10131967879 ,-0.32396775519805254
-0.726825447591 ,0.21373658742965285
-0.0556296831991 ,0.66240829274479596
1.09816874799 ,-0.67533383081666032
-0.0741747593158 ,-0.15598296599152095
-0.834825107731 ,0.66537788548286514
1.07108175745 ,0.75885357661496888
2.07408888579 ,0.18284975510082266
0.841653527106 ,-0.41411567192769005
0.898777379082 ,-0.10768881606033275
0.680930765379 ,-0.39192389711645126
0.233531958301 ,-0.094333217680336923
0.209754250385 ,-0.23334027733850299
1.78680662486 ,0.11679334811029476
1.22876457349 ,-0.22642490265782728
0.371207529663 ,0.91129592323740505
0.0403270671413 ,0.24875208359819662
0.0415906025191 ,0.35350199602166854
0.589680483531 ,0.70978382388981009
0.498512262638 ,-0.0045051792795984258
1.30010980272 ,-0.57453988380831755
1.0848178804 ,0.67319652697679866
2.01926029576 ,0.41802293537219204
0.0420591788153 ,0.95081573984240786
1.99904029514 ,0.47115763779937658
0.0849618732571 ,0.97324358016985435
0.570998021247 ,-0.33312903387664716
-0.281125457186 ,1.0375139933087127
0.4941173878 ,-0.33966112590426639
2.05611147904 ,-0.14460048661717606
0.595930930344 ,0.70916357249272355
0.800086280703 ,-0.13687848285378162
-1.54435829071 ,0.34961013007060893
-1.17966337023 ,-0.27443383942163324
0.572203188541 ,-0.55552729654442501
0.659407286636 ,-0.24497114397928954
1.08526707174 ,0.39092885658000254
-0.0963651159623 ,0.15507934968863601
-0.00137178337948 ,-0.27467546876177756
1.39814402884 ,-0.90235282853806953
1.23731748638 ,-0.25819617083363688
0.731396367558 ,0.49967729564446856
0.567803008908 ,0.90670722016525762
0.769950944939 ,-0.57191181212077202
-0.989402487904 ,0.18408068732979746
1.27485200117 ,-0.058323058546962132
0.0375235556979 ,0.71869137067539546
-0.631562276263 ,0.80597474121197821
1.91914212616 ,0.24431705782943547
0.462851885313 ,0.58099452970134824
-0.36289497821 ,1.0430183580918539
-0.0462713844011 ,0.45571601608155765
0.693476338588 ,-0.5504177746148301
1.00568048704 ,0.041466039737967385
-1.19706638408 ,-0.091430568422922603
0.603766774384 ,-0.00090172490630546775
-1.08967583971 ,0.83995476614618569
0.914158598585 ,-0.53214756770318727
0.654960532152 ,1.0902942806574054
0.83536263429 ,0.49722213993662473
